Date,High,Low,Open,Close,Volume,Adj Close
2020-04-03,657000.0,634000.0,649000.0,647000.0,99891.0,647000.0
2020-04-06,678000.0,651000.0,652000.0,678000.0,97158.0,678000.0
2020-04-07,687000.0,664000.0,674000.0,675000.0,99068.0,675000.0
2020-04-08,675000.0,659000.0,667000.0,663000.0,106457.0,663000.0
2020-04-09,668000.0,648000.0,663000.0,655000.0,163906.0,655000.0
2020-04-10,659000.0,645000.0,657000.0,650000.0,87704.0,650000.0
2020-04-13,659000.0,648000.0,651000.0,651000.0,50919.0,651000.0
2020-04-14,656000.0,648000.0,653000.0,656000.0,80586.0,656000.0
2020-04-16,663000.0,645000.0,656000.0,655000.0,112493.0,655000.0
2020-04-17,664000.0,645000.0,661000.0,649000.0,143976.0,649000.0
2020-04-20,657000.0,638000.0,649000.0,642000.0,116669.0,642000.0
2020-04-21,650000.0,620000.0,644000.0,642000.0,124368.0,642000.0
2020-04-22,677000.0,632000.0,641000.0,677000.0,139859.0,677000.0
2020-04-23,680000.0,660000.0,671000.0,661000.0,104028.0,661000.0
2020-04-24,673000.0,648000.0,656000.0,653000.0,98673.0,653000.0
2020-04-27,653000.0,625000.0,650000.0,630000.0,216386.0,630000.0
2020-04-28,648000.0,630000.0,631000.0,648000.0,100854.0,648000.0
2020-04-29,648000.0,639000.0,647000.0,643000.0,89309.0,643000.0
2020-05-04,635000.0,622000.0,633000.0,624000.0,127354.0,624000.0
2020-05-06,641000.0,629000.0,639000.0,641000.0,79496.0,641000.0
2020-05-07,652000.0,639000.0,641000.0,646000.0,86250.0,646000.0
2020-05-08,688000.0,650000.0,653000.0,679000.0,194176.0,679000.0
2020-05-11,709000.0,685000.0,685000.0,699000.0,131682.0,699000.0
2020-05-12,749000.0,691000.0,704000.0,747000.0,344771.0,747000.0
2020-05-13,755000.0,715000.0,748000.0,721000.0,175101.0,721000.0
2020-05-14,759000.0,728000.0,730000.0,753000.0,214951.0,753000.0
2020-05-15,759000.0,732000.0,759000.0,745000.0,100195.0,745000.0
2020-05-18,750000.0,723000.0,745000.0,727000.0,110727.0,727000.0
2020-05-19,737000.0,713000.0,727000.0,732000.0,111353.0,732000.0
2020-05-20,750000.0,738000.0,746000.0,750000.0,89022.0,750000.0
2020-05-21,794000.0,738000.0,741000.0,792000.0,208754.0,792000.0
2020-05-22,799000.0,777000.0,794000.0,790000.0,93494.0,790000.0
2020-05-25,832000.0,792000.0,796000.0,812000.0,103070.0,812000.0
2020-05-26,826000.0,786000.0,813000.0,801000.0,114011.0,801000.0
2020-05-27,792000.0,773000.0,773000.0,787000.0,93977.0,787000.0
2020-05-28,802000.0,771000.0,778000.0,792000.0,111114.0,792000.0
2020-05-29,813000.0,790000.0,804000.0,790000.0,106253.0,790000.0
2020-06-01,820000.0,784000.0,786000.0,816000.0,84776.0,816000.0
2020-06-02,823000.0,808000.0,813000.0,810000.0,67525.0,810000.0
2020-06-03,819000.0,790000.0,807000.0,792000.0,120560.0,792000.0
2020-06-04,801000.0,780000.0,783000.0,800000.0,104491.0,800000.0
2020-06-05,810000.0,791000.0,801000.0,805000.0,70207.0,805000.0
2020-06-08,814000.0,793000.0,809000.0,797000.0,71804.0,797000.0
2020-06-09,809000.0,794000.0,797000.0,800000.0,78631.0,800000.0
2020-06-10,837000.0,803000.0,809000.0,822000.0,127949.0,822000.0
2020-06-11,837000.0,814000.0,822000.0,825000.0,131861.0,825000.0
2020-06-12,836000.0,801000.0,812000.0,824000.0,107916.0,824000.0
2020-06-15,853000.0,806000.0,816000.0,810000.0,152388.0,810000.0
2020-06-16,875000.0,820000.0,825000.0,875000.0,149986.0,875000.0
2020-06-17,888000.0,848000.0,875000.0,866000.0,113585.0,866000.0
2020-06-18,863000.0,832000.0,857000.0,832000.0,115343.0,832000.0
2020-06-19,857000.0,824000.0,843000.0,857000.0,99988.0,857000.0
2020-06-22,896000.0,839000.0,842000.0,888000.0,113368.0,888000.0
2020-06-23,957000.0,895000.0,900000.0,920000.0,143448.0,920000.0
2020-06-24,945000.0,909000.0,915000.0,943000.0,91604.0,943000.0
2020-06-25,940000.0,912000.0,935000.0,912000.0,88590.0,912000.0
2020-06-26,928000.0,901000.0,924000.0,909000.0,84137.0,909000.0
2020-06-29,924000.0,887000.0,909000.0,890000.0,80756.0,890000.0
2020-06-30,911000.0,882000.0,896000.0,891000.0,97938.0,891000.0
2020-07-01,909000.0,890000.0,904000.0,893000.0,74232.0,893000.0
2020-07-02,964000.0,895000.0,899000.0,964000.0,220292.0,964000.0
2020-07-03,963000.0,941000.0,961000.0,944000.0,81378.0,944000.0
2020-07-06,997000.0,941000.0,943000.0,995000.0,138049.0,995000.0
2020-07-07,980000.0,960000.0,976000.0,962000.0,187793.0,962000.0
2020-07-08,962000.0,936000.0,956000.0,945000.0,132370.0,945000.0
2020-07-09,959000.0,943000.0,955000.0,947000.0,130821.0,947000.0
2020-07-10,975000.0,940000.0,947000.0,944000.0,128027.0,944000.0
2020-07-13,978000.0,931000.0,949000.0,965000.0,117007.0,965000.0
2020-07-14,965000.0,938000.0,950000.0,946000.0,91158.0,946000.0
2020-07-15,958000.0,925000.0,945000.0,928000.0,110775.0,928000.0
2020-07-16,923000.0,875000.0,915000.0,879000.0,199187.0,879000.0
2020-07-17,897000.0,871000.0,872000.0,880000.0,84865.0,880000.0
2020-07-20,881000.0,848000.0,880000.0,859000.0,117063.0,859000.0
2020-07-21,876000.0,856000.0,860000.0,859000.0,127020.0,859000.0
2020-07-22,866000.0,835000.0,852000.0,861000.0,93362.0,861000.0
2020-07-23,850000.0,805000.0,844000.0,811000.0,339183.0,811000.0
2020-07-24,828000.0,796000.0,805000.0,802000.0,197544.0,802000.0
2020-07-27,807000.0,785000.0,797000.0,785000.0,145319.0,785000.0
2020-07-28,803000.0,786000.0,788000.0,794000.0,177440.0,794000.0
2020-07-29,824000.0,796000.0,797000.0,812000.0,179741.0,812000.0
2020-07-30,832000.0,807000.0,817000.0,825000.0,137745.0,825000.0
2020-07-31,832000.0,810000.0,832000.0,811000.0,101033.0,811000.0
2020-08-03,844000.0,813000.0,815000.0,844000.0,152000.0,844000.0
2020-08-04,860000.0,827000.0,852000.0,846000.0,122293.0,846000.0
2020-08-05,847000.0,836000.0,841000.0,846000.0,69372.0,846000.0
2020-08-06,854000.0,840000.0,846000.0,854000.0,98102.0,854000.0
2020-08-07,885000.0,856000.0,860000.0,865000.0,141611.0,865000.0
2020-08-10,866000.0,835000.0,866000.0,841000.0,112532.0,841000.0
2020-08-11,846000.0,812000.0,827000.0,840000.0,113783.0,840000.0
2020-08-12,850000.0,827000.0,836000.0,850000.0,94342.0,850000.0
2020-08-13,905000.0,834000.0,840000.0,897000.0,363276.0,897000.0
2020-08-14,898000.0,859000.0,898000.0,872000.0,133502.0,872000.0
2020-08-18,887000.0,824000.0,877000.0,834000.0,170816.0,834000.0
2020-08-19,849000.0,822000.0,836000.0,841000.0,175606.0,841000.0
2020-08-20,843000.0,780000.0,833000.0,783000.0,271930.0,783000.0
2020-08-21,825000.0,792000.0,799000.0,823000.0,158623.0,823000.0
2020-08-24,842000.0,810000.0,830000.0,841000.0,106150.0,841000.0
2020-08-25,841000.0,817000.0,838000.0,826000.0,101156.0,826000.0
2020-08-26,830000.0,816000.0,827000.0,818000.0,93233.0,818000.0
2020-08-27,867000.0,821000.0,822000.0,863000.0,232351.0,863000.0
2020-08-28,865000.0,843000.0,865000.0,856000.0,99519.0,856000.0
2020-08-31,862000.0,822000.0,859000.0,825000.0,132250.0,825000.0
2020-09-01 00:00:00,834000.0,819000.0,821000.0,828000.0,98347.0,828000.0
2020-09-02 00:00:00,855000.0,834000.0,840000.0,850000.0,108559.0,850000.0
2020-09-03 00:00:00,850000.0,833000.0,848000.0,835000.0,70056.0,835000.0
2020-09-04 00:00:00,825000.0,808000.0,813000.0,813000.0,123738.0,813000.0
2020-09-07 00:00:00,819000.0,809000.0,816000.0,812000.0,69441.0,812000.0
2020-09-08 00:00:00,818000.0,809000.0,814000.0,811000.0,54468.0,811000.0
2020-09-09 00:00:00,809000.0,791000.0,803000.0,791000.0,102424.0,791000.0
2020-09-10 00:00:00,839000.0,798000.0,803000.0,830000.0,172103.0,830000.0
2020-09-11 00:00:00,839000.0,810000.0,827000.0,818000.0,99961.0,818000.0
2020-09-14 00:00:00,830000.0,806000.0,824000.0,830000.0,72282.0,830000.0
2020-09-15 00:00:00,833000.0,817000.0,820000.0,824000.0,70656.0,824000.0
2020-09-16 00:00:00,848000.0,822000.0,827000.0,822000.0,91741.0,822000.0
2020-09-17 00:00:00,822000.0,802000.0,821000.0,805000.0,91497.0,805000.0
2020-09-18 00:00:00,823000.0,806000.0,810000.0,821000.0,83953.0,821000.0
2020-09-21 00:00:00,827000.0,804000.0,812000.0,804000.0,65547.0,804000.0
2020-09-22 00:00:00,813000.0,785000.0,807000.0,787000.0,101535.0,787000.0
2020-09-23 00:00:00,811000.0,787000.0,790000.0,805000.0,107700.0,805000.0
2020-09-24 00:00:00,799000.0,785000.0,796000.0,787000.0,81161.0,787000.0
2020-09-25 00:00:00,797000.0,778000.0,797000.0,784000.0,67824.0,784000.0
2020-09-28 00:00:00,808000.0,784000.0,794000.0,799000.0,76993.0,799000.0
2020-09-29 00:00:00,810000.0,791000.0,809000.0,806000.0,76019.0,806000.0
2020-10-05 00:00:00,811000.0,780000.0,810000.0,789000.0,111800.0,789000.0
2020-10-06 00:00:00,795000.0,786000.0,794000.0,788000.0,69582.0,788000.0
2020-10-07 00:00:00,785000.0,761000.0,781000.0,768000.0,172973.0,768000.0
2020-10-08 00:00:00,768000.0,750000.0,750000.0,751000.0,226092.0,751000.0
2020-10-12 00:00:00,763000.0,750000.0,755000.0,754000.0,123601.0,754000.0
2020-10-13 00:00:00,760000.0,751000.0,755000.0,754000.0,77742.0,754000.0
2020-10-14 00:00:00,758000.0,751000.0,751000.0,752000.0,94309.0,752000.0
2020-10-15 00:00:00,756000.0,746000.0,750000.0,750000.0,72571.0,750000.0
2020-10-16 00:00:00,774000.0,746000.0,753000.0,767000.0,135943.0,767000.0
2020-10-19 00:00:00,781000.0,770000.0,774000.0,771000.0,105467.0,771000.0
2020-10-20 00:00:00,796000.0,773000.0,780000.0,794000.0,147983.0,794000.0
2020-10-21 00:00:00,813000.0,794000.0,799000.0,809000.0,108005.0,809000.0
2020-10-22 00:00:00,820000.0,798000.0,807000.0,811000.0,85163.0,811000.0
2020-10-23 00:00:00,816000.0,791000.0,816000.0,796000.0,80718.0,796000.0
2020-10-26 00:00:00,809000.0,788000.0,794000.0,796000.0,49132.0,796000.0
2020-10-27 00:00:00,800000.0,780000.0,785000.0,782000.0,81633.0,782000.0
2020-10-28 00:00:00,803000.0,775000.0,776000.0,802000.0,78286.0,802000.0
2020-10-29 00:00:00,815000.0,793000.0,795000.0,813000.0,88029.0,813000.0
2020-10-30 00:00:00,813000.0,774000.0,811000.0,776000.0,92285.0,776000.0
2020-11-02 00:00:00,795000.0,777000.0,782000.0,778000.0,48696.0,778000.0
2020-11-03 00:00:00,792000.0,778000.0,778000.0,782000.0,48350.0,782000.0
2020-11-04 00:00:00,838000.0,787000.0,791000.0,837000.0,197108.0,837000.0
2020-11-05 00:00:00,847000.0,826000.0,847000.0,843000.0,108701.0,843000.0
2020-11-06 00:00:00,848000.0,830000.0,836000.0,848000.0,91315.0,848000.0
2020-11-09 00:00:00,852000.0,838000.0,841000.0,844000.0,71482.0,844000.0
2020-11-10 00:00:00,818000.0,797000.0,802000.0,797000.0,172812.0,797000.0
2020-11-11 00:00:00,807000.0,783000.0,783000.0,801000.0,116090.0,801000.0
2020-11-12 00:00:00,810000.0,791000.0,796000.0,791000.0,102690.0,791000.0
2020-11-13 00:00:00,809000.0,791000.0,791000.0,808000.0,70746.0,808000.0
2020-11-16 00:00:00,811000.0,795000.0,808000.0,800000.0,103301.0,800000.0
2020-11-17 00:00:00,794000.0,782000.0,794000.0,789000.0,105203.0,789000.0
2020-11-18 00:00:00,808000.0,783000.0,783000.0,800000.0,77490.0,800000.0
2020-11-19 00:00:00,830000.0,798000.0,798000.0,828000.0,111578.0,828000.0
2020-11-20 00:00:00,832000.0,814000.0,831000.0,828000.0,78708.0,828000.0
2020-11-23 00:00:00,840000.0,818000.0,840000.0,822000.0,84643.0,822000.0
2020-11-24 00:00:00,822000.0,810000.0,818000.0,820000.0,84186.0,820000.0
2020-11-25 00:00:00,822000.0,805000.0,820000.0,805000.0,116634.0,805000.0
2020-11-26 00:00:00,816000.0,803000.0,803000.0,816000.0,67165.0,816000.0
2020-11-27 00:00:00,829000.0,810000.0,811000.0,822000.0,78210.0,822000.0
2020-11-30 00:00:00,822000.0,810000.0,820000.0,810000.0,122666.0,810000.0
2020-12-01 00:00:00,860000.0,815000.0,821000.0,852000.0,193153.0,852000.0
2020-12-02 00:00:00,865000.0,846000.0,856000.0,859000.0,129594.0,859000.0
2020-12-03 00:00:00,897000.0,860000.0,882000.0,878000.0,154197.0,878000.0
2020-12-04 00:00:00,874000.0,860000.0,861000.0,867000.0,87676.0,867000.0
2020-12-07 00:00:00,878000.0,859000.0,876000.0,871000.0,86365.0,871000.0
2020-12-08 00:00:00,878000.0,859000.0,875000.0,874000.0,79721.0,874000.0
2020-12-09 00:00:00,900000.0,875000.0,881000.0,879000.0,123243.0,879000.0
2020-12-10 00:00:00,884000.0,859000.0,869000.0,878000.0,116303.0,878000.0
2020-12-11 00:00:00,897000.0,880000.0,897000.0,888000.0,75400.0,888000.0
2020-12-14 00:00:00,903000.0,885000.0,896000.0,885000.0,118049.0,885000.0
2020-12-15 00:00:00,889000.0,867000.0,887000.0,875000.0,74491.0,875000.0
2020-12-16 00:00:00,884000.0,866000.0,872000.0,868000.0,72835.0,868000.0
2020-12-17 00:00:00,875000.0,864000.0,870000.0,868000.0,66222.0,868000.0
2020-12-18 00:00:00,881000.0,863000.0,871000.0,863000.0,75312.0,863000.0
